Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745635706,36,,Aggregated,9.750000,0.000000,94,110,120,130,150,160,190,210,260,260,260,117,0,94,92.81745641037094,18.88139999937266,260.1713000003656,165.88888888888889,3,1, 1, 1, 1
1745635707,39,,Aggregated,10.400000,0.000000,96,120,130,140,160,180,320,400,410,410,410,132,0,96,101.40347500011117,18.88139999937266,408.9228999982879,159.62878787878788,3,1, 1, 1, 1
1745635708,42,,Aggregated,10.400000,0.000000,94,120,130,140,160,180,320,400,410,410,410,145,0,94,100.85616689664613,18.88139999937266,408.9228999982879,159.48275862068965,3,1, 1, 1, 1
1745635709,45,,Aggregated,10.800000,0.000000,94,120,130,140,150,180,260,400,410,410,410,157,0,94,99.17290891724313,18.88139999937266,408.9228999982879,157.87898089171975,3,1, 1, 1, 1
1745635710,48,,Aggregated,11.800000,0.000000,96,120,130,140,160,210,320,400,410,410,410,173,0,96,103.50723872835192,18.88139999937266,408.9228999982879,155.94219653179192,3,1, 1, 1, 1
1745635711,51,,Aggregated,12.100000,0.000000,94,120,130,140,160,190,320,400,410,410,410,192,0,94,102.48398854169712,18.88139999937266,408.9228999982879,151.21875,3,1, 1, 1, 1
1745635712,54,,Aggregated,12.100000,0.000000,91,120,130,140,160,190,320,380,410,410,410,207,0,91,100.81426956523043,18.88139999937266,408.9228999982879,152.71980676328502,3,1, 1, 1, 1
1745635713,57,,Aggregated,12.700000,0.000000,90,110,130,140,160,180,320,380,410,410,410,223,0,90,98.36092421525869,18.88139999937266,408.9228999982879,151.85650224215246,3,1, 1, 1, 1
1745635714,60,,Aggregated,13.700000,0.000000,88,110,130,140,160,180,320,380,410,410,410,237,0,88,97.11972447260791,18.88139999937266,408.9228999982879,150.73839662447259,3,1, 1, 1, 1
1745635715,63,,Aggregated,14.500000,0.000000,86,110,130,140,160,180,310,380,410,410,410,260,0,86,94.75314576922337,18.88139999937266,408.9228999982879,145.32692307692307,3,1, 1, 1, 1
1745635716,66,,Aggregated,14.700000,0.000000,86,110,130,140,160,180,310,380,410,410,410,277,0,86,94.76314909748672,18.88139999937266,408.9228999982879,145.0361010830325,3,1, 1, 1, 1
1745635717,69,,Aggregated,15.200000,0.000000,86,110,130,140,160,180,320,380,410,410,410,301,0,86,96.20424850502867,18.88139999937266,408.9228999982879,143.34883720930233,3,1, 1, 1, 1
1745635718,72,,Aggregated,15.800000,0.000000,86,110,130,140,160,180,320,380,410,410,410,320,0,86,95.45088968751543,18.88139999937266,408.9228999982879,141.178125,3,1, 1, 1, 1
1745635719,75,,Aggregated,16.400000,0.000000,86,110,120,140,160,180,320,380,410,410,410,336,0,86,95.14579434524724,18.88139999937266,408.9228999982879,143.125,3,1, 1, 1, 1
1745635720,78,,Aggregated,16.800000,0.000000,87,110,120,140,150,180,320,380,410,410,410,358,0,87,95.35919581004597,18.88139999937266,408.9228999982879,143.85754189944134,3,1, 1, 1, 1
1745635721,81,,Aggregated,17.100000,0.000000,87,110,120,130,150,170,320,380,410,410,410,385,0,87,94.35748649351359,18.88139999937266,408.9228999982879,143.8025974025974,3,1, 1, 1, 1
1745635722,84,,Aggregated,17.700000,0.000000,86,110,120,130,150,170,310,370,410,410,410,405,0,86,93.22848765433365,18.88139999937266,408.9228999982879,144.86666666666667,3,1, 1, 1, 1
1745635723,87,,Aggregated,18.100000,0.000000,86,110,120,130,150,170,310,370,410,410,410,427,0,86,93.04654543325607,18.88139999937266,408.9228999982879,142.66978922716626,3,1, 1, 1, 1
1745635724,90,,Aggregated,18.600000,0.000000,85,110,120,130,150,170,280,370,410,410,410,455,0,85,91.68982351647183,18.88139999937266,408.9228999982879,141.5912087912088,3,1, 1, 1, 1
1745635725,93,,Aggregated,18.700000,0.000000,85,110,120,130,150,170,280,370,410,410,410,472,0,85,91.72206398302401,18.88139999937266,408.9228999982879,142.25,3,1, 1, 1, 1
1745635726,96,,Aggregated,20.000000,0.000000,85,110,120,130,150,170,280,370,410,410,410,491,0,85,91.14121120161114,18.88139999937266,408.9228999982879,140.5356415478615,3,1, 1, 1, 1
1745635727,99,,Aggregated,20.000000,0.000000,85,110,120,130,150,160,260,340,410,410,410,513,0,85,90.7406590643282,18.88139999937266,408.9228999982879,138.14814814814815,3,1, 1, 1, 1
1745635728,102,,Aggregated,20.300000,0.000000,85,110,120,130,150,160,260,340,410,410,410,536,0,84,90.22045764924715,18.88139999937266,408.9228999982879,138.28544776119404,3,1, 1, 1, 1
1745635729,105,,Aggregated,19.900000,0.000000,84,110,120,130,150,160,240,340,410,410,410,559,0,84,89.68282844364178,18.88139999937266,408.9228999982879,137.56887298747765,3,1, 1, 1, 1
1745635730,108,,Aggregated,20.300000,0.000000,85,110,120,130,150,160,240,340,410,410,410,586,0,85,89.77252047780823,18.88139999937266,408.9228999982879,136.63993174061434,3,1, 1, 1, 1
1745635731,111,,Aggregated,21.200000,0.000000,86,110,120,130,150,160,210,320,410,410,410,604,0,86,90.6085013245098,18.88139999937266,408.9228999982879,136.19867549668874,3,1, 1, 1, 1
1745635732,114,,Aggregated,21.700000,0.000000,87,110,120,130,150,170,240,320,410,410,410,631,0,87,92.74381917590281,18.88139999937266,408.9228999982879,135.52931854199684,3,1, 1, 1, 1
1745635733,117,,Aggregated,21.500000,0.000000,87,110,120,130,150,170,240,320,410,410,410,657,0,87,92.18567138507598,18.88139999937266,408.9228999982879,134.99086757990867,3,1, 1, 1, 1
1745635734,120,,Aggregated,21.500000,0.000000,87,110,120,130,150,170,240,320,410,410,410,687,0,87,91.86015021833161,18.88139999937266,408.9228999982879,135.4570596797671,3,1, 1, 1, 1
1745635735,123,,Aggregated,22.600000,0.000000,86,110,120,130,150,170,230,320,410,410,410,713,0,86,91.75186086956629,18.88139999937266,408.9228999982879,135.42636746143057,3,1, 1, 1, 1
1745635736,126,,Aggregated,22.400000,0.000000,86,110,120,130,150,170,230,320,410,410,410,737,0,86,91.84388982360544,18.88139999937266,408.9228999982879,135.42740841248303,3,1, 1, 1, 1
1745635738,129,,Aggregated,23.500000,0.000000,87,110,120,130,150,170,230,320,410,410,410,764,0,87,92.06470693717588,18.88139999937266,408.9228999982879,134.79842931937173,3,1, 1, 1, 1
1745635739,132,,Aggregated,24.300000,0.000000,86,110,120,130,150,180,240,320,410,410,410,797,0,86,92.0327207026198,18.88139999937266,408.9228999982879,132.04893350062736,3,1, 1, 1, 1
1745635740,135,,Aggregated,24.700000,0.000000,86,110,120,130,160,180,260,340,410,410,410,826,0,86,92.64234878933486,18.88139999937266,408.9228999982879,131.41888619854723,3,1, 1, 1, 1
1745635741,138,,Aggregated,25.200000,0.000000,83,110,120,130,160,180,240,340,410,410,410,862,0,83,92.16040533640421,18.88139999937266,408.9228999982879,130.15777262180976,3,1, 1, 1, 1
1745635747,3,,Aggregated,0.000000,0.000000,92,100,120,130,150,150,150,150,150,150,150,9,0,92,84.96117777799049,23.58230000027106,152.15919999900507,185.33333333333334,3,1, 1, 1, 1
1745635748,9,,Aggregated,0.000000,0.000000,95,100,110,120,130,150,150,150,150,150,150,18,0,92,83.86661666716262,23.58230000027106,152.15919999900507,185.0,3,1, 1, 1, 1
1745635749,12,,Aggregated,4.000000,0.000000,95,110,120,130,150,150,170,170,170,170,170,27,0,95,87.98472962977637,20.900200001051417,165.41090000100667,184.88888888888889,3,1, 1, 1, 1
1745635750,15,,Aggregated,7.000000,0.000000,100,110,120,120,140,150,170,170,170,170,170,36,0,95,86.18706388895387,18.350099999224767,165.41090000100667,184.83333333333334,3,1, 1, 1, 1
1745635751,18,,Aggregated,7.333333,0.000000,100,110,120,130,140,150,170,170,170,170,170,45,0,100.0,90.23756222231896,18.350099999224767,165.41090000100667,184.8,3,1, 1, 1, 1
1745635752,21,,Aggregated,7.750000,0.000000,100,120,130,130,150,280,310,340,340,340,340,54,0,100.0,105.4995666667377,18.350099999224767,342.8711000015028,184.77777777777777,3,1, 1, 1, 1
1745635753,24,,Aggregated,7.800000,0.000000,100,120,130,130,150,170,310,340,340,340,340,66,0,100.0,102.41238484851431,18.350099999224767,342.8711000015028,179.36363636363637,3,1, 1, 1, 1
1745635754,27,,Aggregated,8.000000,0.000000,100,120,130,140,170,210,310,340,340,340,340,78,0,100.0,105.42886025639466,18.350099999224767,342.8711000015028,175.57692307692307,3,1, 1, 1, 1
1745635755,30,,Aggregated,8.142857,0.000000,100,120,130,140,170,200,310,340,340,340,340,90,0,100.0,105.72811555555543,18.350099999224767,342.8711000015028,174.98888888888888,3,1, 1, 1, 1
1745635756,33,,Aggregated,8.375000,0.000000,100,120,130,130,150,190,280,310,340,340,340,103,0,100.0,104.25158543692358,18.350099999224767,342.8711000015028,169.05825242718447,3,1, 1, 1, 1
1745635757,36,,Aggregated,8.777778,0.000000,100,120,130,140,160,210,320,330,340,340,340,116,0,100.0,106.7654456897046,18.350099999224767,342.8711000015028,166.1206896551724,3,1, 1, 1, 1
1745635758,39,,Aggregated,9.100000,0.000000,100,120,130,130,150,200,320,330,340,340,340,129,0,100.0,104.25736589153418,18.350099999224767,342.8711000015028,162.29457364341084,3,1, 1, 1, 1
1745635759,42,,Aggregated,9.900000,0.000000,100,120,130,130,150,190,320,330,340,340,340,143,0,100.0,103.74723916093434,18.350099999224767,342.8711000015028,159.41958041958043,3,1, 1, 1, 1
1745635760,45,,Aggregated,10.200000,0.000000,100,120,130,140,170,280,320,340,340,340,340,155,0,100.0,108.80397419363538,18.350099999224767,342.8711000015028,159.05806451612904,3,1, 1, 1, 1
1745635761,48,,Aggregated,10.700000,0.000000,100,120,130,140,170,210,320,340,340,340,340,171,0,100.0,109.04642280704074,18.350099999224767,342.8711000015028,153.906432748538,3,1, 1, 1, 1
1745635762,51,,Aggregated,11.200000,0.000000,100,120,130,140,170,210,320,340,340,340,340,185,0,100.0,108.35270054051983,18.350099999224767,342.8711000015028,151.27567567567567,3,1, 1, 1, 1
1745635763,54,,Aggregated,11.600000,0.000000,100,120,130,140,170,200,320,330,340,340,340,202,0,100.0,106.29030693065816,18.350099999224767,342.8711000015028,149.68316831683168,3,1, 1, 1, 1
1745635764,57,,Aggregated,12.300000,0.000000,100,120,130,140,170,200,320,330,340,340,340,217,0,100.0,105.33152580641324,18.350099999224767,342.8711000015028,149.7004608294931,3,1, 1, 1, 1
1745635765,60,,Aggregated,12.800000,0.000000,97,120,130,140,160,200,320,330,340,340,340,232,0,96,103.58432758614762,18.350099999224767,342.8711000015028,147.2198275862069,3,1, 1, 1, 1
1745635766,63,,Aggregated,13.500000,0.000000,95,120,130,140,160,200,320,330,340,340,340,249,0,95,102.02667188751953,18.350099999224767,342.8711000015028,146.75100401606426,3,1, 1, 1, 1
1745635767,66,,Aggregated,13.800000,0.000000,93,110,130,140,160,190,310,330,340,340,340,270,0,92,99.71757074072903,18.350099999224767,342.8711000015028,144.38888888888889,3,1, 1, 1, 1
1745635769,69,,Aggregated,14.100000,0.000000,92,110,130,130,160,180,310,330,340,340,340,288,0,92,98.9900590277178,18.350099999224767,342.8711000015028,145.01041666666666,3,1, 1, 1, 1
1745635770,72,,Aggregated,15.400000,0.000000,90,110,130,130,160,180,300,320,340,340,340,311,0,90,96.69955980701181,18.350099999224767,342.8711000015028,142.59163987138263,3,1, 1, 1, 1
1745635771,75,,Aggregated,15.400000,0.000000,88,110,120,130,160,180,300,320,340,340,340,329,0,88,95.6547212765233,18.350099999224767,342.8711000015028,141.6322188449848,3,1, 1, 1, 1
1745635772,78,,Aggregated,15.900000,0.000000,87,110,120,130,160,180,280,320,340,340,340,354,0,86,94.81176666658786,18.350099999224767,342.8711000015028,140.03389830508473,3,1, 1, 1, 1
1745635773,81,,Aggregated,16.700000,0.000000,86,110,120,130,160,180,280,320,340,340,340,370,0,85,94.4906086485512,18.350099999224767,342.8711000015028,141.32432432432432,3,1, 1, 1, 1
1745635774,84,,Aggregated,17.400000,0.000000,86,110,120,130,160,180,280,320,340,340,340,389,0,86,94.69989845749161,18.350099999224767,342.8711000015028,139.2107969151671,3,1, 1, 1, 1
1745635775,87,,Aggregated,18.300000,0.000000,87,110,120,130,160,180,210,320,340,340,340,413,0,87,94.61923825658351,18.350099999224767,342.8711000015028,138.79661016949152,3,1, 1, 1, 1
1745635776,90,,Aggregated,18.500000,0.000000,85,110,120,130,160,180,210,320,340,340,340,437,0,85,93.61427208231626,18.350099999224767,342.8711000015028,135.0045766590389,3,1, 1, 1, 1
1745635777,93,,Aggregated,18.700000,0.000000,86,110,120,130,150,180,210,320,340,340,340,458,0,85,93.16942882089764,18.350099999224767,342.8711000015028,136.32532751091702,3,1, 1, 1, 1
1745635778,96,,Aggregated,19.600000,0.000000,84,110,120,130,150,180,210,320,340,340,340,477,0,84,92.56499706494857,18.350099999224767,342.8711000015028,135.61006289308176,3,1, 1, 1, 1
1745635779,99,,Aggregated,20.900000,0.000000,84,110,120,130,150,170,210,310,340,340,340,501,0,84,91.29353732532401,17.596100002265302,342.8711000015028,136.09580838323353,3,1, 1, 1, 1
1745635780,102,,Aggregated,20.700000,0.000000,83,110,120,130,150,170,210,310,340,340,340,524,0,83,90.62786507632272,17.596100002265302,342.8711000015028,134.04961832061068,3,1, 1, 1, 1
1745635781,105,,Aggregated,21.100000,0.000000,83,110,120,130,150,170,210,310,340,340,340,548,0,83,90.54747317517415,17.596100002265302,342.8711000015028,134.20985401459853,3,1, 1, 1, 1
1745635782,108,,Aggregated,21.300000,0.000000,83,110,120,130,150,170,200,310,340,340,340,571,0,83,90.90313590191462,17.596100002265302,342.8711000015028,134.2679509632224,3,1, 1, 1, 1
1745635783,111,,Aggregated,21.300000,0.000000,84,110,120,130,160,180,210,310,340,340,340,592,0,84,92.09581216213633,17.596100002265302,342.8711000015028,135.08783783783784,3,1, 1, 1, 1
1745635784,114,,Aggregated,21.600000,0.000000,83,110,120,130,160,180,210,300,340,340,340,618,0,83,91.43330598702177,17.596100002265302,342.8711000015028,135.30258899676375,3,1, 1, 1, 1
1745635785,117,,Aggregated,22.200000,0.000000,83,110,120,130,160,180,210,300,340,340,340,640,0,82,91.15860890621548,17.596100002265302,342.8711000015028,134.175,3,1, 1, 1, 1
1745635786,120,,Aggregated,22.500000,0.000000,83,110,120,130,160,180,210,310,340,340,340,667,0,83,91.70451289351605,17.596100002265302,342.8711000015028,133.20989505247377,3,1, 1, 1, 1
1745635787,123,,Aggregated,22.500000,0.000000,84,110,120,130,160,180,210,300,340,340,340,701,0,84,91.81010299568169,17.596100002265302,342.8711000015028,131.94293865905848,3,1, 1, 1, 1
1745635788,126,,Aggregated,22.500000,0.000000,84,110,120,130,160,180,210,300,340,340,340,726,0,83,91.13567369142913,17.596100002265302,342.8711000015028,135.04545454545453,3,1, 1, 1, 1
1745635789,129,,Aggregated,24.100000,0.000000,83,110,120,130,150,180,210,300,340,340,340,752,0,82,90.55683869677465,17.596100002265302,342.8711000015028,135.74468085106383,3,1, 1, 1, 1
1745635790,132,,Aggregated,24.900000,0.000000,82,110,120,130,150,170,210,300,340,340,340,779,0,82,90.12000346594787,17.596100002265302,342.8711000015028,135.0372272143774,3,1, 1, 1, 1
1745635791,135,,Aggregated,24.600000,0.000000,82,100,120,130,150,170,210,300,340,340,340,808,0,82,89.71007982668063,17.596100002265302,342.8711000015028,134.94678217821783,3,1, 1, 1, 1
1745635792,138,,Aggregated,24.800000,0.000000,82,100,120,130,160,180,210,300,340,340,340,835,0,82,89.64061508976702,15.669200001866557,342.8711000015028,134.55089820359282,3,1, 1, 1, 1
1745635799,3,,Aggregated,0.000000,0.000000,100,130,130,150,180,180,180,180,180,180,180,9,0,100.0,97.03017777832832,21.46520000314922,181.982699999935,185.33333333333334,3,1, 1, 1, 1
1745635800,6,,Aggregated,0.000000,0.000000,100,100,120,130,150,180,180,180,180,180,180,18,0,100.0,90.26191111115622,21.46520000314922,181.982699999935,185.0,3,1, 1, 1, 1
1745635801,9,,Aggregated,0.000000,0.000000,98,100,120,120,130,150,180,180,180,180,180,27,0,98,87.30086296297183,21.46520000314922,181.982699999935,184.88888888888889,3,1, 1, 1, 1
1745635802,15,,Aggregated,9.000000,0.000000,96,100,110,110,130,150,180,180,180,180,180,36,0,95,84.55682499991073,21.46520000314922,181.982699999935,184.83333333333334,3,1, 1, 1, 1
1745635803,18,,Aggregated,9.000000,0.000000,98,100,120,130,180,200,340,340,340,340,340,45,0,98,101.15817111105167,21.46520000314922,338.3504000012181,184.8,3,1, 1, 1, 1
1745635804,21,,Aggregated,9.000000,0.000000,100,110,120,130,150,200,270,340,340,340,340,54,0,99,101.24205000000883,21.46520000314922,338.3504000012181,184.77777777777777,3,1, 1, 1, 1
1745635805,24,,Aggregated,9.000000,0.000000,100,110,120,120,150,180,270,340,340,340,340,66,0,99,100.98897121221826,21.46520000314922,338.3504000012181,179.36363636363637,3,1, 1, 1, 1
1745635806,27,,Aggregated,9.000000,0.000000,100,110,120,120,140,180,270,340,340,340,340,78,0,99,100.21922179494607,21.46520000314922,338.3504000012181,178.07692307692307,3,1, 1, 1, 1
1745635807,30,,Aggregated,9.428571,0.000000,98,110,120,120,150,190,270,340,340,340,340,92,0,97,98.51796521738636,21.46520000314922,338.3504000012181,171.20652173913044,3,1, 1, 1, 1
1745635808,33,,Aggregated,9.750000,0.000000,99,110,120,130,160,190,210,270,340,340,340,106,0,98,99.04225283022448,21.46520000314922,338.3504000012181,169.81132075471697,3,1, 1, 1, 1
1745635809,36,,Aggregated,9.750000,0.000000,99,110,120,130,180,210,300,340,340,340,340,118,0,98,102.98590338989324,21.46520000314922,340.4847999991034,168.29661016949152,3,1, 1, 1, 1
1745635810,39,,Aggregated,10.111111,0.000000,100,110,130,140,180,200,300,340,340,340,340,131,0,100.0,104.45189694666819,21.46520000314922,340.4847999991034,165.7709923664122,3,1, 1, 1, 1
1745635811,42,,Aggregated,10.400000,0.000000,100,110,120,140,180,190,300,340,340,340,340,143,0,100.0,104.6542818182827,21.46520000314922,340.4847999991034,163.4965034965035,3,1, 1, 1, 1
1745635812,45,,Aggregated,10.900000,0.000000,100,110,120,140,170,190,270,340,340,340,340,156,0,100.0,104.61479294882828,21.46520000314922,340.4847999991034,161.77564102564102,3,1, 1, 1, 1
1745635813,48,,Aggregated,11.600000,0.000000,99,110,120,140,170,190,270,340,340,340,340,170,0,99,102.19123000011571,21.46520000314922,340.4847999991034,158.25294117647059,3,1, 1, 1, 1
1745635814,51,,Aggregated,12.000000,0.000000,99,110,120,140,170,200,340,350,360,360,360,183,0,99,105.55529344271578,21.46520000314922,358.9252999991004,160.03825136612022,3,1, 1, 1, 1
1745635815,54,,Aggregated,12.400000,0.000000,98,110,120,140,170,200,340,350,360,360,360,200,0,98,103.28594300008263,21.46520000314922,358.9252999991004,156.705,3,1, 1, 1, 1
1745635816,57,,Aggregated,12.700000,0.000000,97,110,120,140,170,190,310,340,360,360,360,214,0,96,102.77362383183181,21.46520000314922,358.9252999991004,156.9626168224299,3,1, 1, 1, 1
1745635817,60,,Aggregated,13.000000,0.000000,96,110,120,140,170,190,310,340,360,360,360,228,0,95,101.73314429831456,21.46520000314922,358.9252999991004,155.48684210526315,3,1, 1, 1, 1
1745635818,63,,Aggregated,13.500000,0.000000,95,110,120,140,170,190,310,340,360,360,360,245,0,95,100.27624285723171,21.46520000314922,358.9252999991004,158.18775510204082,3,1, 1, 1, 1
1745635819,66,,Aggregated,13.500000,0.000000,94,110,120,140,170,190,300,340,360,360,360,263,0,94,100.8401342206515,21.46520000314922,358.9252999991004,155.72623574144487,3,1, 1, 1, 1
1745635820,69,,Aggregated,13.600000,0.000000,92,110,120,140,170,190,300,340,360,360,360,282,0,91,99.34133085115596,21.46520000314922,358.9252999991004,153.7304964539007,3,1, 1, 1, 1
1745635821,72,,Aggregated,14.100000,0.000000,90,110,120,140,170,190,270,340,360,360,360,303,0,90,98.3761867987761,21.46520000314922,358.9252999991004,148.6204620462046,3,1, 1, 1, 1
1745635822,75,,Aggregated,14.200000,0.000000,91,110,120,140,170,190,270,340,360,360,360,323,0,91,98.13768792582637,21.46520000314922,358.9252999991004,146.39318885448915,3,1, 1, 1, 1
